row,col,weight
18,115,25.9169
18,117,27.5967
18,119,57.1301
18,120,41.2897
18,121,83.0974
18,123,22.7463
18,124,75.7478
18,127,63.7508
18,128,34.83
18,134,79.5687
18,135,67.8993
18,137,54.9093
18,141,73.7666
18,143,60.8757
18,146,85.9653
18,147,68.4856
18,148,2.0227
18,149,6.617
18,150,11.0852
18,151,21.6469
18,152,65.4329
18,155,73.6443
18,157,65.4376
18,158,32.7681
18,160,10.4516
18,162,71.4032
18,164,10.0877
18,167,52.9341
18,170,2.2866
18,172,20.9811
18,174,1.0253
18,175,39.9306
18,176,6.0561
18,180,60.8681
18,181,7.3332
18,182,61.103
18,183,43.3659
18,186,20.3919
18,187,1.0115
18,189,70.5422
19,20,65.1842
19,23,69.4929
19,25,56.6906
19,35,36.9945
19,38,70.4087
19,39,55.6348
19,42,56.8949
19,43,8.581
19,45,85.7818
19,46,78.0981
19,47,27.2758
19,54,36.7166
19,60,44.6206
19,63,13.0185
19,65,13.9998
19,68,47.2826
19,69,6.8817
19,71,65.706
19,72,18.7457
19,78,69.8443
19,80,82.1311
19,81,83.9274
19,82,73.1717
19,87,33.82
19,100,43.5385
19,105,28.3928
19,106,2.1054
19,112,26.9094
19,114,47.3704
19,121,61.8453
19,128,22.6943
19,130,8.0113
19,133,6.5922
19,137,21.743
19,153,64.998
19,156,38.8154
19,159,19.2039
19,161,78.2967
19,162,58.7626
19,169,15.7689
19,174,72.6169
19,181,57.2988
19,182,77.3524
19,186,3.0934
20,23,50.4182
20,25,73.9576
20,37,49.3459
20,38,47.209
20,39,19.756
20,40,33.7641
20,42,51.6604
20,48,4.4343
20,57,22.9892
20,60,69.9247
20,62,66.6871
20,76,76.0261
20,80,47.4985
20,82,70.7883
20,89,22.0955
20,91,60.6665
20,97,64.2329
20,102,9.6295
20,108,51.1766
20,109,40.1482
20,112,51.377
20,113,16.3112
20,115,72.5348
20,118,46.5814
20,128,58.6839
20,133,31.1075
20,134,9.5748
20,139,70.4725
20,140,34.0643
20,141,13.7216
20,143,62.5158
20,144,63.2071
20,147,34.42
20,150,19.906
20,152,61.6492
20,153,70.1258
20,157,15.4381
20,160,69.9425
20,161,41.1926
20,164,9.4905
20,172,76.9874
20,174,3.328
20,177,68.2713
20,185,84.0831
22,29,44.5709
22,39,85.3469
22,42,37.9135
22,43,24.5625
22,54,58.6019
22,69,51.1781
22,74,49.244
22,78,44.1339
22,85,85.995
22,89,19.4936
22,94,71.5915
22,101,3.6567
22,106,56.64
22,111,11.41
22,134,3.0268
22,140,73.8736
22,144,45.3531
22,152,37.3342
22,155,2.4246
22,164,26.6217
22,167,67.0148
22,173,61.2454
22,176,8.9455
22,181,46.5254
23,24,38.5979
23,25,67.1822
23,26,77.3578
23,27,32.0902
23,29,38.8227
23,31,71.0198
23,32,75.2735
23,33,66.9828
23,34,66.8508
23,35,25.7915
23,36,27.2837
23,38,32.6253
23,39,2.2439
23,40,7.3149
23,41,19.4118
23,42,55.334
23,43,5.051
23,44,77.9342
23,45,14.3813
23,46,20.5505
23,47,42.3274
23,49,51.689
23,50,80.3047
23,52,56.403
23,54,17.74
23,56,11.7179
23,57,59.6788
23,58,5.6928
23,59,29.403
23,60,23.0808
23,61,78.6093
23,62,50.4854
23,63,41.7114
23,64,18.0065
23,66,30.7633
23,69,43.6679
23,70,77.0559
23,71,32.4531
23,72,26.6727
23,73,40.4801
23,74,45.0117
23,75,82.3447
23,76,85.9787
23,77,41.0037
23,78,6.3679
23,79,33.6132
23,80,42.428
23,81,30.0638
23,82,26.6451
23,84,2.2631
23,85,81.5839
23,86,78.7512
23,89,53.4821
23,90,83.5599
23,92,15.6436
23,93,13.6067
23,94,83.6714
23,95,16.2238
23,96,57.2043
23,97,43.9018
23,98,5.6425
23,100,60.8901
23,101,42.4816
23,103,56.4948
23,104,40.1612
23,105,66.232
23,106,23.1465
23,107,70.6169
23,109,13.6383
23,110,32.4295
23,111,77.9343
23,112,34.4675
23,114,70.3528
23,115,62.3094
23,116,38.7163
23,117,5.1733
23,118,45.7103
23,121,85.4073
23,122,20.7034
23,123,11.4152
23,124,30.3566
23,125,55.3886
23,127,25.6762
23,128,77.9635
23,129,16.2941
23,130,73.3244
23,131,55.2157
23,133,50.9525
23,135,82.4712
23,137,80.1703
23,138,5.8883
23,139,1.618
23,140,11.99
23,141,8.7624
23,142,31.8498
23,143,63.0542
23,144,27.3817
23,145,40.7166
23,146,70.4726
23,147,48.4016
23,148,19.1671
23,151,28.4213
23,152,70.2774
23,154,4.4257
23,156,1.9239
23,157,36.6932
23,158,32.1243
23,160,14.5132
23,161,23.2781
23,162,61.0308
23,163,13.2758
23,165,74.7042
23,166,81.3148
23,168,32.1868
23,170,56.2406
23,171,17.567
23,172,63.5701
23,173,44.7736
23,174,49.0997
23,175,22.859
23,176,10.5256
23,178,5.7404
23,179,48.11
23,180,77.6904
23,181,7.9539
23,182,55.2182
23,183,79.2331
23,184,68.9353
23,185,85.6445
23,186,71.0471
23,187,53.2561
23,188,33.9296
23,189,18.1407
24,27,16.6045
24,29,82.9672
24,30,14.6478
24,31,35.7324
24,33,54.9344
24,36,19.2262
24,37,61.8383
24,38,12.0626
24,39,27.526
24,40,78.1576
24,41,59.4228
24,42,13.7816
24,43,71.1868
24,45,80.12
24,46,20.6844
24,47,17.742
24,48,46.9069
24,49,38.4421
24,50,30.2492
24,51,61.2728
24,53,45.0762
24,54,81.6978
24,55,27.0504
24,56,74.2476
24,57,42.5377
24,58,35.03
24,59,11.0664
24,60,52.83
24,61,36.1803
24,62,82.352
24,63,42.6829
24,65,33.5614
24,67,37.2744
24,68,46.4763
24,70,12.6876
24,71,49.5086
24,72,72.0687
24,74,53.9867
24,75,73.9746
24,77,36.0576
24,78,47.05
24,79,74.9365
24,80,50.7087
24,81,36.5284
24,82,5.9827
24,83,82.2616
24,84,16.9399
24,85,51.5939
24,86,72.0689
24,88,46.0575
24,89,38.4727
24,90,52.0503
24,92,73.3946
24,93,10.6995
24,96,56.5136
24,97,49.5328
24,98,55.2789
24,99,28.7436
24,100,80.3313
24,101,13.4496
24,102,29.8954
24,103,59.3685
24,104,81.5443
24,105,47.8582
24,106,36.3988
24,107,33.7412
24,108,56.3685
24,109,41.5933
24,110,4.9579
24,111,26.125
24,112,62.9059
24,113,64.7121
24,114,74.4578
24,116,72.6909
24,117,7.8807
24,120,18.6202
24,121,27.4236
24,122,5.0591
24,124,85.8506
24,125,44.5748
24,127,51.456
24,128,9.2056
24,129,85.3531
24,131,19.0758
24,132,47.8748
24,133,21.4084
24,134,59.3007
24,135,37.6976
24,136,2.815
24,138,58.8817
24,139,51.0495
24,141,16.6333
24,142,47.9305
24,143,11.2667
24,144,65.2133
24,145,63.0926
24,146,43.7102
24,147,56.3886
24,149,50.5013
24,150,15.9112
24,151,1.1353
24,152,26.9884
24,155,25.7168
24,156,15.0639
24,157,78.9023
24,158,27.3042
24,159,9.4398
24,160,56.0587
24,162,73.4212
24,163,24.4721
24,164,65.6496
24,165,38.0724
24,166,50.3093
24,167,71.2557
24,168,83.4483
24,169,18.6855
24,170,66.0991
24,171,62.9165
24,173,80.6228
24,174,7.2956
24,175,43.2413
24,176,50.0575
24,177,33.974
24,178,57.1458
24,179,15.7128
24,180,31.4874
24,181,50.6724
24,182,42.4679
24,183,62.5673
24,185,54.4348
24,186,47.3346
24,187,39.1332
24,188,58.3316
26,27,8.842
26,28,50.8602
26,29,47.2435
26,31,75.0783
26,33,44.3595
26,34,66.8626
26,35,73.7043
26,38,23.223
26,39,52.5062
26,40,58.1377
26,41,29.9188
26,42,48.3847
26,43,48.6151
26,47,56.1286
26,48,64.0052
26,51,48.4574
26,52,2.9978
26,53,19.6791
26,54,58.3529
26,55,85.7012
26,56,36.9095
26,57,32.9608
26,59,31.7553
26,60,53.93
26,61,42.9731
26,63,17.8942
26,65,84.4104
26,66,71.7677
26,67,24.261
26,69,51.907
26,71,78.4302
26,72,11.5986
26,73,52.2865
26,74,78.4976
26,75,66.062
26,76,59.909
26,77,78.0269
26,78,74.1136
26,79,20.1645
26,81,29.6838
26,82,62.3793
26,83,24.1423
26,84,22.1449
26,85,67.0651
26,87,77.743
26,88,21.1438
26,90,60.7661
26,91,8.2778
26,92,1.589
26,93,9.7097
26,94,22.9533
26,95,23.4535
26,97,17.6834
26,98,2.6438
26,99,16.8467
26,100,16.3815
26,101,6.5477
26,102,79.2518
26,103,39.8257
26,104,44.7627
26,105,64.235
26,108,51.4822
26,110,16.4899
26,111,44.5322
26,112,50.4873
26,113,45.5668
26,114,61.3275
26,115,68.2912
26,117,77.8446
26,118,60.4901
26,120,5.6012
26,124,65.0429
26,125,71.7254
26,128,57.1939
26,129,19.6771
26,132,68.8194
26,133,31.6783
26,134,66.3285
26,135,29.382
26,137,82.7215
26,139,48.906
26,140,36.1625
26,142,56.5009
26,143,38.2476
26,144,5.96
26,145,1.5381
26,146,85.5825
26,147,80.6342
26,148,7.5311
26,149,27.9693
26,150,51.4798
26,151,55.5989
26,152,68.404
26,154,4.5234
26,156,75.519
26,157,74.5625
26,159,20.7004
26,160,26.5905
26,161,72.5749
26,162,61.8793
26,164,5.0814
26,165,63.5338
26,167,53.6315
26,172,45.5313
26,177,57.7888
26,178,71.7481
26,179,64.1795
26,180,27.7381
26,181,59.8615
26,183,49.1873
26,184,19.5819
26,185,84.9543
26,186,22.6968
26,188,52.3222
27,31,33.3489
27,34,28.5216
27,35,3.1896
27,37,10.938
27,41,19.6452
27,48,47.2156
27,54,41.5495
27,55,21.4465
27,60,80.4668
27,61,45.9564
27,63,80.4138
27,65,40.8455
27,68,50.1916
27,70,83.9949
27,71,49.4812
27,72,70.6114
27,73,35.3423
27,79,33.4693
27,83,63.771
27,84,13.2091
27,85,14.3678
27,89,5.6287
27,90,56.5279
27,93,47.1428
27,96,53.7193
27,102,51.0033
27,105,71.1486
27,106,54.1503
27,107,58.8395
27,111,43.3486
27,113,31.0104
27,115,2.867
27,116,6.5687
27,117,73.8923
27,119,21.2685
27,127,56.7967
27,128,32.0584
27,131,84.3234
27,133,37.9705
27,137,5.9017
27,139,31.5595
27,145,63.5584
27,149,54.6729
27,152,35.785
27,153,68.6554
27,155,78.1239
27,156,22.3768
27,162,82.6165
27,164,20.5162
27,166,64.6588
27,167,19.1083
27,169,12.3064
27,172,68.664
27,173,27.1931
27,174,13.8093
27,175,3.1646
27,176,37.0882
27,180,29.4736
27,187,55.4454
28,31,55.9019
28,32,43.4487
28,34,59.1284
28,35,6.3422
28,36,67.8813
28,37,83.4637
28,39,26.1552
28,45,14.3514
28,47,74.7841
28,54,61.6023
28,55,49.6549
28,57,46.2769
28,58,5.7779
28,59,6.083
28,65,21.7452
28,66,51.9234
28,71,42.5756
28,73,23.4279
28,75,51.8379
28,80,19.0142
28,82,41.8255
28,84,58.6868
28,85,8.9723
28,88,82.0835
28,90,64.8895
28,93,12.8467
28,95,43.7921
28,102,10.6398
28,105,29.738
28,107,1.2131
28,108,66.7804
28,109,30.9981
28,116,65.7978
28,117,42.999
28,120,67.4746
28,121,44.4456
28,127,7.7213
28,128,39.1545
28,129,18.0369
28,136,21.4876
28,141,39.45
28,145,19.7951
28,150,6.5001
28,156,15.9419
28,159,69.4858
28,165,53.6431
28,167,84.3317
28,171,4.0346
28,173,25.3815
28,174,15.4511
28,177,13.4534
28,178,43.476
28,179,62.3879
28,182,82.6455
28,184,56.6921
28,187,14.3132
28,188,13.5681
29,30,58.4666
29,32,41.1635
29,33,43.6964
29,36,3.2845
29,37,38.4254
29,38,70.0066
29,41,26.0665
29,42,43.0293
29,43,77.6561
29,44,14.8256
29,45,84.2088
29,46,14.1904
29,47,44.1763
29,48,62.6817
29,50,9.0513
29,51,78.9864
29,53,52.5694
29,54,43.0766
29,55,68.7168
29,56,75.3068
29,61,70.2162
29,62,78.9763
29,63,56.2954
29,64,48.4216
29,65,41.3173
29,66,39.7997
29,67,34.1627
29,68,80.5642
29,70,6.9663
29,73,24.98
29,74,75.6965
29,75,53.1996
29,76,42.3617
29,77,23.082
29,78,51.6661
29,80,15.9664
29,81,41.7796
29,82,48.7928
29,84,36.5462
29,85,64.9537
29,86,16.8369
29,87,54.2103
29,89,78.852
29,91,71.5868
29,93,16.1594
29,94,9.266
29,95,6.3623
29,97,79.5212
29,99,41.9529
29,101,15.4259
29,103,24.1604
29,105,2.0896
29,106,74.5049
29,107,6.4318
29,108,85.9256
29,109,67.4209
29,116,50.6073
29,118,75.2474
29,119,17.6845
29,121,10.8427
29,122,6.7144
29,123,3.5613
29,124,56.2435
29,125,71.6311
29,131,6.956
29,134,3.1899
29,135,4.8694
29,136,76.2348
29,137,57.3582
29,138,39.6031
29,139,47.4822
29,140,56.9459
29,141,16.7646
29,143,77.5144
29,144,57.6622
29,145,12.9982
29,146,34.7657
29,147,64.5905
29,148,17.3193
29,149,70.8479
29,150,57.2402
29,151,1.3822
29,152,82.5189
29,153,46.0196
29,154,54.9428
29,155,76.6857
29,157,20.7902
29,158,76.9438
29,159,83.0015
29,160,31.8236
29,161,14.6566
29,162,24.084
29,163,45.5707
29,164,14.2115
29,165,18.9851
29,166,16.2157
29,167,54.7456
29,170,9.1449
29,171,8.0715
29,173,66.8749
29,174,6.735
29,175,46.4891
29,176,30.3503
29,178,7.686
29,180,44.7108
29,181,54.9041
29,182,20.3823
29,183,19.0458
29,185,48.784
29,187,7.8384
29,188,24.2531
29,189,62.7856
30,31,18.1036
30,33,49.7059
30,34,69.2507
30,35,26.3954
30,36,43.6914
30,37,61.1326
30,38,71.4262
30,40,36.7676
30,41,22.4653
30,42,44.6936
30,43,13.5148
30,44,55.1288
30,45,42.2424
30,46,41.3732
30,47,37.6505
30,48,43.6698
30,49,48.6594
30,50,16.602
30,51,41.9375
30,52,20.5104
30,53,62.5537
30,54,81.647
30,55,79.3291
30,56,30.0967
30,57,84.2454
30,58,81.7345
30,59,75.9058
30,61,79.6509
30,62,3.1022
30,63,52.319
30,65,6.0852
30,66,13.0384
30,67,34.7945
30,68,34.8369
30,69,30.8142
30,70,35.1928
30,71,23.1124
30,72,55.6219
30,73,74.4295
30,74,69.0702
30,76,43.3361
30,77,29.5778
30,78,43.828
30,80,57.1535
30,81,4.2608
30,82,84.4311
30,83,58.5811
30,84,22.1125
30,85,49.8233
30,86,52.1942
30,87,17.9548
30,88,39.5568
30,89,80.6272
30,90,30.9908
30,91,61.7733
30,92,1.9119
30,93,18.7264
30,94,20.4172
30,95,54.1571
30,96,75.7263
30,97,44.1857
30,98,69.8529
30,99,2.6676
30,102,21.2676
30,103,54.0861
30,104,45.4625
30,105,39.8962
30,106,66.0215
30,108,64.5768
30,110,62.7893
30,112,75.3513
30,113,61.9174
30,114,35.3631
30,115,26.7821
30,116,21.3068
30,117,26.0072
30,118,76.9713
30,119,38.7123
30,121,9.5703
30,122,39.194
30,124,26.5862
30,125,33.208
30,127,35.6141
30,128,57.3654
30,129,67.0001
30,130,25.7932
30,131,23.832
30,132,5.3767
30,133,17.5229
30,134,70.2258
30,135,20.3797
30,136,15.7446
30,137,24.5434
30,138,57.4718
30,140,32.7735
30,141,83.0518
30,142,8.9635
30,143,58.6249
30,145,25.2288
30,146,81.8511
30,147,37.0046
30,148,26.9183
30,150,77.2097
30,151,59.6751
30,152,30.2893
30,153,83.3521
30,155,81.5693
30,156,68.4497
30,157,33.6903
30,158,8.9133
30,159,32.3444
30,160,16.7944
30,161,17.9113
30,162,53.5786
30,163,6.7102
30,164,40.1744
30,165,13.1977
30,166,29.1664
30,167,84.9387
30,168,73.6936
30,169,52.3135
30,170,57.2579
30,171,65.1287
30,172,42.1986
30,174,26.4355
30,175,28.0049
30,176,38.5499
30,177,52.6271
30,178,74.2905
30,181,75.9223
30,182,19.3425
30,183,18.8646
30,185,11.4001
30,186,31.3005
30,187,73.2482
30,188,33.1652
30,189,17.0289
32,34,45.4748
32,35,47.9866
32,36,66.4493
32,37,26.0854
32,39,77.6123
32,41,45.2769
32,46,54.3355
32,48,47.2315
32,52,78.6414
32,53,46.0749
32,57,73.5614
32,60,13.8094
32,64,67.8297
32,66,44.7143
32,67,49.2769
32,75,56.1297
32,76,46.4533
32,77,81.3107
32,79,24.6912
32,84,45.5148
32,85,72.988
32,86,70.0086
32,89,7.368
32,90,77.6602
32,92,48.8149
32,97,44.0041
32,98,60.1396
32,100,57.0725
32,101,6.0093
32,103,70.4601
32,106,23.6615
32,109,26.9112
32,114,84.5791
32,116,23.9536
32,118,12.1063
32,120,80.587
32,121,8.6689
32,123,43.8941
32,125,37.8205
32,129,37.4379
32,132,12.467
32,135,22.7455
32,140,80.2889
32,143,28.1204
32,145,72.6635
32,146,77.2695
32,147,10.4601
32,148,32.5821
32,154,74.2651
32,156,30.7588
32,157,44.0794
32,161,53.1696
32,163,39.9256
32,164,68.3477
32,165,29.5734
32,167,32.6752
32,168,2.3954
32,169,40.0197
32,172,60.6784
32,173,62.6659
32,175,57.7362
32,176,79.3114
33,35,52.4631
33,37,81.5836
33,40,5.631
33,41,15.1389
33,42,68.345
33,45,10.3886
33,46,72.6851
33,47,44.7959
33,48,32.5765
33,50,28.3872
33,51,80.6903
33,52,6.1462
33,53,41.9711
33,57,59.9785
33,58,29.8016
33,59,57.8151
33,63,73.1395
33,65,5.0883
33,67,59.3461
33,69,64.6489
33,70,27.1411
33,73,18.3302
33,75,45.6947
33,77,3.362
33,81,11.2957
33,82,75.3001
33,83,41.1358
33,85,41.1251
33,87,16.939
33,95,67.055
33,98,28.8881
33,104,61.0231
33,109,2.5598
33,112,29.0356
33,113,12.8221
33,115,26.9362
33,117,76.6207
33,119,15.7359
33,121,73.3448
33,123,5.4488
33,125,83.3669
33,126,31.8569
33,127,38.2409
33,129,1.4531
33,131,55.2804
33,132,81.4864
33,136,55.3312
33,138,34.0988
33,139,20.3991
33,140,64.9655
33,144,81.4387
33,145,32.8655
33,146,84.3018
33,149,25.0964
33,151,69.6778
33,152,85.1303
33,153,83.5649
33,155,10.0585
33,157,35.7409
33,161,20.4177
33,162,14.8116
33,163,72.0897
33,164,34.1462
33,165,12.2141
33,166,45.38
33,169,51.7855
33,172,84.1753
33,174,84.9088
33,175,35.0198
33,176,3.3176
33,177,48.4489
33,181,41.6035
33,183,42.2871
33,187,4.2629
34,35,40.2252
34,36,49.6185
34,37,85.6784
34,38,81.1539
34,39,30.5627
34,40,61.112
34,41,42.6996
34,42,84.0753
34,43,62.1412
34,44,19.8599
34,46,35.4688
34,48,45.4841
34,49,34.5209
34,50,27.1829
34,51,55.9378
34,52,53.6922
34,54,16.7485
34,55,82.4735
34,56,66.3773
34,57,23.0819
34,59,34.141
34,60,3.1329
34,61,7.8099
34,62,82.5066
34,64,48.8772
34,65,80.2983
34,66,76.9911
34,67,43.7637
34,68,51.6199
34,69,58.7657
34,70,11.3449
34,71,79.4698
34,73,31.6072
34,74,73.7099
34,75,67.0882
34,76,10.9159
34,77,20.9829
34,78,74.9881
34,79,1.8238
34,80,43.6981
34,81,23.0621
34,82,35.3471
34,85,43.631
34,86,36.5913
34,88,54.1262
34,89,71.5309
34,91,41.3397
34,92,13.7332
34,93,74.904
34,94,58.8027
34,95,6.0159
34,96,23.3443
34,97,15.4105
34,98,77.7284
34,99,59.9965
34,100,15.8815
34,101,59.0313
34,103,44.8217
34,104,4.1317
34,105,66.7537
34,106,21.0863
34,108,38.2545
34,110,2.3777
34,111,36.1891
34,112,72.9129
34,114,57.1926
34,115,40.9529
34,116,28.6084
34,117,29.9872
34,118,50.1591
34,119,12.3096
34,120,20.6257
34,121,20.4582
34,122,38.3671
34,123,26.9954
34,124,73.165
34,125,40.2977
34,126,30.3797
34,127,12.4017
34,129,28.1862
34,130,1.0611
34,132,80.6882
34,133,85.9739
34,134,42.9126
34,135,44.8959
34,136,47.7536
34,137,53.5442
34,138,61.3829
34,139,73.9816
34,141,26.7242
34,142,7.9275
34,143,56.5274
34,144,69.202
34,146,46.1487
34,148,73.9317
34,149,42.2347
34,150,2.6734
34,151,13.5863
34,152,67.8682
34,153,67.6607
34,154,75.7125
34,155,53.9986
34,156,6.846
34,157,25.834
34,158,27.4653
34,159,84.8066
34,160,38.7049
34,162,79.5525
34,163,13.8892
34,164,27.015
34,165,69.9881
34,166,41.9136
34,167,53.5012
34,168,28.1273
34,169,72.9715
34,170,8.6362
34,171,64.1689
34,172,34.188
34,173,4.0218
34,174,83.3086
34,178,57.8763
34,179,71.0549
34,180,84.7623
34,181,65.3304
34,182,3.039
34,183,73.0187
34,185,12.7021
34,186,75.5038
34,187,33.5854
34,188,79.9655
34,189,58.1278
39,41,30.4926
39,44,45.7529
39,47,35.8607
39,48,42.5586
39,49,5.4621
39,50,83.1871
39,52,73.6794
39,57,71.1998
39,58,76.0177
39,59,2.4947
39,61,47.163
39,65,31.0894
39,66,21.8093
39,67,8.1291
39,70,74.8059
39,72,50.6189
39,74,74.3141
39,75,19.4658
39,77,42.0891
39,80,31.1816
39,81,67.046
39,82,34.0863
39,83,26.4263
39,84,53.3141
39,88,61.9434
39,93,42.5272
39,99,51.0376
39,100,51.436
39,102,67.0203
39,104,66.2089
39,105,43.1708
39,109,47.7727
39,112,54.137
39,115,76.0011
39,116,66.7691
39,117,69.381
39,119,30.3717
39,123,74.2581
39,125,77.3942
39,131,25.1062
39,134,16.9401
39,138,69.508
39,141,79.4801
39,142,67.2009
39,144,83.3956
39,145,20.3746
39,146,73.7045
39,149,61.0921
39,152,53.4279
39,158,1.3019
39,159,27.2154
39,163,74.9039
39,164,9.0606
39,166,69.0918
39,168,77.6778
39,170,33.105
39,171,56.2486
39,182,24.8976
39,183,40.3764
39,188,35.1636
39,189,80.9988
40,41,43.1699
40,42,56.6048
40,43,50.5788
40,44,20.5455
40,49,27.0815
40,50,64.2225
40,51,20.1125
40,52,51.3898
40,53,53.1663
40,54,50.9885
40,55,12.2147
40,56,39.7222
40,57,56.9856
40,61,56.9197
40,62,57.8157
40,64,64.2158
40,65,48.6884
40,66,56.702
40,68,26.2414
40,69,58.7279
40,70,56.0232
40,73,9.5288
40,74,71.2885
40,79,83.0616
40,80,18.4598
40,82,66.8925
40,83,48.3174
40,84,69.1579
40,85,4.9164
40,88,64.1917
40,89,34.9252
40,90,19.9585
40,92,38.4986
40,94,27.8945
40,95,65.7187
40,96,62.2364
40,97,14.5794
40,98,22.4483
40,103,65.9015
40,104,46.4744
40,106,53.3202
40,108,68.3498
40,109,85.8132
40,111,14.9135
40,114,60.3585
40,115,20.6593
40,116,18.2693
40,119,19.1145
40,121,63.194
40,123,72.7229
40,125,42.1771
40,126,54.3792
40,127,53.5677
40,128,44.3565
40,130,9.8681
40,131,53.1086
40,132,16.1333
40,133,10.6551
40,137,41.8561
40,140,4.7922
40,143,20.8336
40,144,81.7603
40,145,21.4946
40,148,3.0309
40,149,58.2478
40,151,70.4628
40,152,81.8781
40,153,77.8784
40,154,6.6913
40,156,10.7244
40,158,48.5589
40,159,27.9722
40,160,50.1688
40,162,11.4844
40,164,10.8667
40,165,59.6247
40,168,17.8642
40,169,60.3318
40,170,37.9688
40,171,33.8195
40,172,50.4713
40,173,19.4377
40,176,14.404
40,177,81.6757
40,178,46.7494
40,179,31.0632
40,182,21.3496
40,183,31.083
40,185,47.5486
40,186,6.6744
40,187,77.5738
40,188,70.2653
40,189,57.9236
42,46,54.4113
42,47,48.7904
42,48,56.9373
42,51,21.0999
42,55,68.6523
42,56,14.773
42,58,23.601
42,59,84.1866
42,60,36.973
42,61,26.049
42,62,61.1288
42,63,81.1126
42,64,5.6167
42,65,57.1223
42,66,67.9117
42,68,49.0424
42,69,1.2331
42,71,66.2061
42,72,71.5532
42,73,46.4025
42,74,25.9347
42,76,74.5364
42,79,71.649
42,81,78.9339
42,83,83.1255
42,84,3.8183
42,85,31.6948
42,87,84.3657
42,91,59.3398
42,93,36.9322
42,98,82.085
42,99,42.322
42,101,84.0174
42,102,22.1743
42,105,83.0652
42,106,45.7463
42,107,2.87
42,109,55.9178
42,110,39.3463
42,111,53.1158
42,112,74.5396
42,113,15.0308
42,117,67.8439
42,118,69.0536
42,119,48.8789
42,121,39.3795
42,122,27.5636
42,123,53.608
42,125,50.2001
42,126,67.3637
42,127,59.4924
42,129,68.343
42,131,20.4531
42,132,79.4251
42,135,42.9958
42,139,80.3533
42,140,58.4714
42,142,20.3221
42,143,11.9989
42,149,16.7306
42,151,65.1922
42,152,70.4683
42,154,27.7329
42,155,84.8664
42,156,75.4577
42,159,55.4871
42,161,23.4602
42,163,2.3958
42,164,56.4149
42,169,45.2946
42,171,79.2277
42,172,51.6087
42,173,13.1093
42,175,19.5039
42,176,84.5347
42,177,55.7417
42,179,69.6142
42,180,39.4701
42,182,62.5818
42,187,56.9422
42,188,78.0915
42,189,42.3118
43,44,16.6719
43,45,2.0731
43,46,17.6494
43,47,59.331
43,48,8.8306
43,49,81.08
43,50,53.6692
43,51,13.8313
43,52,33.1061
43,54,40.1276
43,55,76.8158
43,56,4.1544
43,57,74.6156
43,58,3.0808
43,59,43.1747
43,60,22.8294
43,61,17.4744
43,62,11.4986
43,63,85.0825
43,65,42.5718
43,66,71.434
43,67,14.9804
43,68,55.341
43,69,43.2966
43,73,84.732
43,74,53.3153
43,75,24.0997
43,76,51.4926
43,77,38.4099
43,78,40.971
43,79,49.7235
43,80,48.2161
43,81,27.0814
43,82,85.8728
43,83,9.6953
43,84,15.368
43,85,46.1371
43,86,82.6
43,87,20.0749
43,89,26.9949
43,90,26.4339
43,91,39.6814
43,92,2.1276
43,93,77.3122
43,94,27.2137
43,95,48.3214
43,96,71.9949
43,97,56.548
43,98,15.798
43,99,25.7604
43,101,10.1161
43,102,37.4467
43,103,51.9535
43,104,11.3587
43,105,15.3102
43,107,11.821
43,108,44.6994
43,109,42.7944
43,110,78.263
43,111,79.0552
43,113,79.1164
43,114,35.3126
43,115,12.3335
43,116,84.1995
43,117,38.5043
43,118,62.123
43,119,60.5177
43,121,50.4818
43,122,58.0649
43,123,46.2708
43,124,31.4627
43,126,32.1194
43,127,49.4199
43,128,34.098
43,129,50.9302
43,130,68.2263
43,131,16.2922
43,132,19.3885
43,133,8.6836
43,134,60.2506
43,135,76.8056
43,136,72.8607
43,137,5.6917
43,138,17.2518
43,139,31.7645
43,140,65.5006
43,141,71.2807
43,142,85.9843
43,143,40.1354
43,144,43.2105
43,145,43.7743
43,146,67.3372
43,147,2.3708
43,148,81.5287
43,149,23.0917
43,150,61.3924
43,151,9.4647
43,152,35.9037
43,153,42.342
43,154,34.1383
43,155,70.1032
43,156,55.3684
43,157,59.2452
43,158,55.3807
43,159,50.4984
43,160,30.3328
43,161,27.1526
43,162,21.6334
43,163,49.3158
43,164,35.8034
43,165,42.9115
43,166,19.6516
43,167,83.4873
43,168,36.9057
43,169,18.3193
43,170,37.5333
43,171,17.6566
43,172,45.3559
43,173,21.0508
43,174,39.9117
43,175,53.5906
43,176,70.9809
43,177,77.3643
43,178,67.0053
43,179,68.8269
43,180,85.2234
43,181,37.9415
43,182,68.9949
43,183,80.7253
43,184,50.5686
43,185,29.4014
43,186,80.1537
43,187,46.151
43,188,16.1021
44,46,4.2824
44,87,65.91
44,101,15.1919
44,110,16.2978
44,115,9.0466
44,126,65.1354
44,132,18.9018
44,135,64.5071
44,138,30.4315
44,153,66.2081
44,159,25.2044
44,164,49.3481
44,166,42.9267
44,169,72.2767
44,176,44.295
44,179,79.416
45,46,10.5751
45,47,78.7293
45,49,43.3098
45,50,29.8117
45,51,64.9642
45,52,72.8195
45,53,2.8885
45,54,79.1454
45,55,32.5843
45,56,66.1866
45,57,31.4674
45,58,44.1397
45,59,58.8628
45,60,73.259
45,62,12.0714
45,63,32.6
45,64,9.5707
45,65,12.1906
45,67,8.0789
45,69,80.8234
45,70,52.6476
