row,col,weight
19,120,3.8808
19,122,7.0938
19,124,4.5008
19,130,13.0222
19,134,6.4182
19,138,3.562
19,151,12.7332
19,153,4.7965
19,170,3.5734
19,181,12.3295
19,182,10.2198
20,21,4.09
20,23,9.999
20,25,10.5043
20,27,1.7524
20,28,12.6841
20,34,8.2216
20,35,6.3688
20,36,4.4665
20,37,7.7946
20,39,10.1999
20,41,1.8377
20,42,1.5848
20,46,11.9378
20,48,2.0314
20,50,11.8338
20,51,8.6396
20,52,12.2692
20,53,6.8792
20,58,12.4348
20,62,2.7309
20,63,2.4584
20,64,13.6085
20,65,6.0387
20,69,13.6712
20,72,9.2714
20,74,6.6213
20,75,10.1752
20,77,7.5734
20,79,1.1155
20,82,4.078
20,83,7.4919
20,85,11.2693
20,87,13.7324
20,96,10.4513
20,100,7.1068
20,107,4.363
20,108,1.4877
20,109,9.9423
20,110,11.7051
20,111,12.4644
20,119,7.7134
20,122,11.1473
20,124,10.4186
20,126,1.7256
20,127,2.6406
20,129,2.5847
20,131,6.2874
20,133,2.7376
20,134,7.7603
20,135,13.773
20,138,8.1118
20,145,13.1957
20,147,3.7863
20,148,2.8857
20,150,1.1044
20,154,5.7306
20,161,8.1539
20,162,7.393
20,168,10.3059
20,170,4.6645
20,171,7.2628
20,173,13.9463
20,174,5.1557
20,176,7.4704
20,177,3.788
20,178,5.1849
20,179,7.2779
20,186,4.6987
20,188,2.8602
20,189,5.0735
21,27,12.7583
21,29,2.0575
21,31,13.8084
21,36,3.2133
21,39,5.4146
21,41,12.5813
21,43,8.8176
21,44,13.1534
21,47,6.9873
21,49,12.6955
21,50,9.8441
21,52,6.7632
21,55,5.2521
21,56,9.8955
21,58,4.5048
21,61,8.8432
21,62,13.2426
21,64,11.2772
21,65,4.766
21,67,11.143
21,68,3.6261
21,73,8.8647
21,77,11.2683
21,79,5.6157
21,89,12.7374
21,92,5.4874
21,98,9.8957
21,100,6.1031
21,102,8.5323
21,108,9.882
21,109,4.069
21,113,2.0636
21,116,9.9562
21,119,2.4928
21,122,9.794
21,125,13.723
21,128,1.0966
21,129,13.0621
21,132,2.6484
21,134,7.7137
21,140,3.5743
21,144,1.6219
21,145,10.303
21,150,3.7597
21,154,10.2711
21,155,13.9271
21,156,2.9522
21,161,7.9934
21,167,11.424
21,171,10.5247
21,175,1.4458
21,178,3.9917
21,181,3.8583
21,185,4.9114
21,186,6.0386
22,50,4.4988
22,57,12.8046
22,72,9.8111
22,98,1.6489
22,103,6.9336
22,111,2.5232
22,120,8.643
22,124,7.0744
22,128,3.9123
22,143,8.4316
22,153,13.6203
22,188,13.2179
23,24,9.2553
23,26,10.9345
23,28,10.9234
23,29,1.1352
23,35,12.8312
23,36,4.7297
23,43,13.6737
23,53,13.2506
23,55,3.7229
23,68,1.2249
23,69,12.9465
23,72,9.7149
23,75,2.3198
23,77,1.013
23,78,3.1246
23,80,6.9067
23,86,6.7226
23,87,5.7139
23,89,12.0928
23,102,12.7348
23,110,6.0774
23,111,1.3202
23,115,8.5963
23,116,1.0507
23,117,12.8428
23,122,5.2958
23,124,8.5828
23,125,8.9728
23,126,4.4176
23,127,7.314
23,133,6.0528
23,134,13.5636
23,136,7.0408
23,144,13.167
23,145,10.5226
23,147,10.4843
23,150,1.6503
23,152,1.9774
23,171,13.8716
23,179,10.5641
23,180,6.0211
23,182,5.2818
23,183,7.6964
23,185,13.2994
23,186,11.2764
23,188,3.3801
24,28,6.2025
24,29,9.0796
24,32,10.5336
24,43,3.0371
24,44,1.5424
24,47,6.755
24,51,12.6072
24,54,3.4069
24,65,4.6009
24,69,12.3453
24,71,7.7812
24,74,11.0999
24,84,11.3279
24,85,2.8126
24,86,8.1825
24,89,2.2311
24,91,8.49
24,94,2.605
24,99,12.1172
24,103,2.7072
24,105,3.5343
24,107,3.225
24,110,12.6447
24,113,9.3871
24,117,11.0627
24,118,5.7925
24,121,3.1179
24,122,2.4025
24,125,2.8646
24,127,4.3109
24,132,2.4416
24,135,4.0385
24,136,2.3833
24,137,4.4518
24,139,4.5681
24,148,13.7886
24,159,10.166
24,160,10.6629
24,163,7.6717
24,166,10.2646
24,167,9.1471
24,170,13.7167
24,182,6.505
24,187,6.4613
25,31,8.6515
25,39,6.6177
25,41,11.1602
25,43,7.7038
25,52,6.3463
25,53,10.4986
25,61,11.1337
25,63,5.1251
25,68,3.2254
25,71,7.9517
25,73,13.6641
25,78,10.2482
25,81,6.8106
25,82,3.0033
25,84,1.1766
25,87,4.005
25,91,3.0708
25,93,6.083
25,96,5.4198
25,97,4.5204
25,99,1.6229
25,101,10.9793
25,104,8.6813
25,109,4.2813
25,113,6.9795
25,116,13.3945
25,119,10.1702
25,124,4.678
25,129,1.3359
25,131,9.2733
25,132,8.3698
25,133,7.9591
25,134,5.2763
25,135,8.7284
25,144,11.5117
25,145,11.9036
25,146,13.5867
25,148,11.1086
25,150,6.1772
25,152,3.2093
25,157,1.0482
25,158,3.317
25,159,1.6782
25,161,11.0807
25,164,5.6169
25,167,9.3004
25,177,4.5442
25,179,11.7911
25,183,2.2215
25,185,6.6089
25,186,7.917
25,187,10.2158
26,27,9.5524
26,28,3.5226
26,32,4.2967
26,34,12.1338
26,35,6.096
26,36,10.795
26,37,12.506
26,38,13.7035
26,39,2.7611
26,40,7.4435
26,42,2.4422
26,43,6.2585
26,47,11.5664
26,52,6.2202
26,53,1.937
26,54,11.2434
26,55,4.3003
26,56,13.038
26,57,2.7099
26,59,13.7706
26,60,13.6377
26,62,12.8422
26,63,9.5933
26,64,10.4686
26,65,12.0283
26,66,11.4733
26,67,6.2821
26,68,4.5591
26,70,2.2337
26,71,12.8114
26,72,5.5166
26,74,3.975
26,75,9.7101
26,76,8.927
26,78,2.6924
26,79,12.9205
26,80,5.3396
26,82,4.5942
26,83,5.6528
26,84,7.0945
26,85,1.5918
26,87,7.0168
26,88,9.3626
26,91,10.6813
26,92,5.6807
26,93,10.5772
26,94,9.1743
26,96,9.4026
26,98,10.9201
26,99,6.0378
26,100,7.7022
26,103,9.6489
26,104,9.7704
26,107,4.2512
26,108,6.8287
26,110,13.3363
26,113,12.4763
26,116,11.3886
26,119,12.3758
26,121,8.5459
26,123,9.3214
26,125,4.7556
26,126,11.2964
26,127,11.2366
26,128,1.5602
26,129,10.0641
26,130,8.9592
26,132,8.6528
26,133,13.0157
26,137,7.9145
26,139,2.0947
26,140,11.696
26,142,13.5875
26,145,6.4507
26,146,8.5727
26,148,5.8407
26,150,2.2225
26,152,4.3894
26,153,2.4659
26,156,10.7702
26,157,8.0087
26,158,6.6063
26,160,1.7984
26,161,5.7893
26,163,12.1973
26,164,5.053
26,165,8.7832
26,166,7.7862
26,168,1.419
26,173,12.7264
26,174,6.7542
26,175,7.8181
26,176,11.4594
26,177,13.4406
26,178,1.7312
26,179,7.0307
26,180,9.2655
26,181,4.8573
26,183,9.9161
26,184,9.7313
26,185,10.4291
26,187,6.5923
26,188,9.4036
27,28,9.0143
27,29,10.0884
27,33,7.7128
27,41,1.3486
27,42,7.6585
27,43,9.633
27,45,5.2333
27,46,4.6786
27,49,8.1775
27,51,2.048
27,59,12.6883
27,64,2.0393
27,71,3.0725
27,74,1.1047
27,75,12.0984
27,78,9.8211
27,85,11.3603
27,91,9.414
27,94,1.7449
27,95,8.1554
27,98,3.1617
27,103,7.1939
27,107,10.872
27,111,12.1179
27,112,7.3574
27,113,3.0738
27,124,7.22
27,127,3.7687
27,136,10.8879
27,139,8.6492
27,146,8.2396
27,151,6.6472
27,162,12.4766
27,169,12.9339
27,170,13.4009
27,172,9.0747
27,174,9.9738
27,178,12.5288
27,179,9.2373
27,180,4.904
27,181,6.626
27,183,5.7474
27,185,10.4638
27,187,3.9738
27,188,4.9862
27,189,7.1814
28,29,12.9155
28,30,1.1164
28,31,1.3364
28,32,12.0153
28,33,1.0158
28,34,7.1874
28,35,2.574
28,36,3.8999
28,37,11.0033
28,38,6.7984
28,39,9.9741
28,40,4.257
28,41,2.4671
28,42,10.6238
28,43,9.5449
28,44,6.1872
28,45,8.3901
28,46,13.3817
28,47,12.1125
28,48,9.8142
28,49,12.207
28,50,6.2124
28,51,12.5349
28,52,12.6203
28,53,10.5858
28,54,2.3001
28,55,5.0615
28,56,3.1159
28,57,2.5582
28,58,11.5621
28,59,11.3746
28,61,7.9422
28,62,10.7177
28,63,13.2946
28,64,7.3961
28,65,11.197
28,66,7.9029
28,67,10.0697
28,68,2.8355
28,69,11.9713
28,70,12.9748
28,71,5.2626
28,73,4.6098
28,74,6.9735
28,75,4.1219
28,76,3.9356
28,78,3.1128
28,79,10.1505
28,80,7.341
28,81,2.1406
28,84,3.3965
28,86,4.7249
28,87,6.9922
28,88,7.6786
28,89,6.757
28,90,10.869
28,91,11.5689
28,93,13.6468
28,94,2.7405
28,95,7.5523
28,96,3.9056
28,97,1.4608
28,98,6.1177
28,99,5.1166
28,101,10.1384
28,102,9.0124
28,103,2.0126
28,104,2.0013
28,107,6.3882
28,108,12.9314
28,109,4.4738
28,110,8.1702
28,111,8.0365
28,113,12.2993
28,115,6.8182
28,116,13.7116
28,118,8.9431
28,119,7.8109
28,120,2.414
28,121,11.5311
28,122,3.2181
28,123,7.0851
28,124,12.5048
28,125,1.548
28,126,5.2744
28,127,8.3408
28,128,2.0846
28,129,11.6848
28,130,13.5901
28,133,10.4061
28,134,8.2394
28,135,8.4389
28,136,1.7458
28,138,13.3136
28,139,9.5064
28,140,6.969
28,141,13.2522
28,144,13.3735
28,145,12.2083
28,146,10.1158
28,147,11.5168
28,149,1.7425
28,150,12.8812
28,151,8.4949
28,152,9.7
28,153,9.0693
28,154,7.5838
28,155,11.3033
28,156,5.6911
28,157,6.7886
28,158,8.0712
28,162,8.3014
28,163,6.7691
28,164,4.5955
28,166,11.5515
28,167,8.9364
28,168,9.3621
28,169,11.9865
28,170,7.7223
28,172,12.0604
28,173,12.3117
28,174,7.8501
28,175,12.122
28,176,13.8663
28,177,10.3895
28,178,5.1261
28,179,2.4257
28,180,8.0461
28,181,2.6171
28,182,1.4938
28,183,3.826
28,184,9.066
28,185,10.9969
28,187,4.7862
28,188,2.3712
28,189,7.5955
29,31,10.4283
29,35,13.1813
29,36,7.9498
29,38,8.6039
29,40,5.8485
29,41,8.6324
29,44,1.8467
29,45,3.8479
29,47,13.1816
29,52,4.0868
29,53,11.4744
29,55,4.0724
29,56,5.8778
29,58,2.5751
29,61,13.3669
29,65,6.6341
29,66,7.4146
29,68,8.3579
29,69,5.1267
29,73,1.2028
29,78,1.2769
29,79,5.2753
29,80,3.3434
29,81,8.5909
29,85,8.039
29,88,2.4034
29,89,8.5078
29,90,7.4402
29,91,12.673
29,93,12.7671
29,94,5.1463
29,98,5.1553
29,99,10.5721
29,102,12.0889
29,103,6.5979
29,104,13.6531
29,106,12.2215
29,107,7.5409
29,108,7.9195
29,112,11.6949
29,114,8.7162
29,117,8.2405
29,119,8.5403
29,121,5.3542
29,122,4.9693
29,125,6.8283
29,127,2.8525
29,129,10.1121
29,131,8.4622
29,136,2.0203
29,137,8.1771
29,141,2.4967
29,143,10.7011
29,147,12.2795
29,150,7.1021
29,153,7.5895
29,156,2.5014
29,157,2.7961
29,161,7.2585
29,164,8.2019
29,175,13.5188
29,176,7.0976
29,178,12.9897
29,179,11.3807
29,182,10.5912
29,185,9.428
29,186,11.3818
29,188,2.8954
30,32,8.6404
30,42,9.7246
30,43,6.1098
30,45,2.643
30,48,5.71
30,49,6.558
30,53,5.5586
30,54,1.5982
30,58,3.8034
30,71,3.7408
30,78,3.5331
30,81,7.4772
30,83,5.6215
30,88,1.3209
30,94,3.0719
30,95,5.9275
30,96,13.3599
30,100,13.3707
30,102,7.6162
30,107,6.3503
30,111,1.3839
30,114,12.8335
30,115,5.7645
30,116,10.8765
30,121,7.971
30,122,2.4072
30,134,5.3333
30,136,8.3173
30,137,9.0891
30,138,2.1006
30,141,8.0031
30,144,3.081
30,149,2.8858
30,156,3.6012
30,159,4.0067
30,172,1.0298
30,174,6.4778
30,177,12.3706
30,187,12.3052
32,34,4.7796
32,35,2.3162
32,36,2.9106
32,39,7.1975
32,43,10.8353
32,45,9.2432
32,47,2.8616
32,49,1.6724
32,54,9.321
32,60,3.7032
32,63,13.8352
32,65,3.6943
32,67,2.1451
32,68,2.9069
32,69,9.3791
32,70,6.9065
32,71,6.6304
32,72,12.2189
32,74,11.9653
32,79,4.728
32,81,11.6187
32,82,11.535
32,84,9.9651
32,86,4.4156
32,88,11.0166
32,94,5.1088
32,96,11.6907
32,100,5.7816
32,101,5.0704
32,104,3.2403
32,105,11.7906
32,106,8.3331
32,113,9.1693
32,115,5.421
32,118,4.825
32,119,4.2319
32,121,10.7613
32,122,13.4517
32,131,2.2252
32,135,12.2836
32,136,1.7313
32,137,10.6152
32,142,4.8736
32,146,2.5019
32,147,11.4665
32,149,12.159
32,153,9.7226
32,154,9.2748
32,162,11.7131
32,163,11.6941
32,165,12.5523
32,167,12.8295
32,169,9.618
32,171,3.4923
32,172,8.6395
32,174,1.2951
32,175,2.5001
32,176,10.0182
32,178,12.5768
32,179,1.7783
32,180,3.2726
32,181,1.2393
32,185,4.09
32,187,1.8327
32,188,2.1852
32,189,10.836
33,34,12.988
33,35,13.1193
33,36,12.4233
33,37,2.8864
33,38,13.7589
33,40,12.0182
33,41,11.2912
33,42,12.8178
33,43,3.013
33,44,10.7523
33,45,5.2753
33,46,4.5922
33,47,6.5681
33,48,8.643
33,49,1.3493
33,50,9.1664
33,51,8.1228
33,52,11.4779
33,53,3.0928
33,54,8.4814
33,55,4.1279
33,56,13.4202
33,57,12.1065
33,58,10.3458
33,59,4.8374
33,60,7.0815
33,61,7.0666
33,62,13.1865
33,64,10.222
33,65,2.1037
33,66,3.783
33,68,10.2769
33,69,9.6221
33,70,2.6297
33,71,1.5987
33,72,10.7184
33,73,10.1456
33,75,9.8963
33,76,11.0972
33,77,1.1992
33,78,9.1612
33,79,2.1538
33,80,8.6009
33,81,7.4565
33,82,8.5261
33,83,3.5224
33,84,8.0048
33,85,3.2096
33,86,12.8934
33,88,2.4724
33,90,4.6693
33,91,13.7975
33,92,2.5775
33,93,9.8252
33,94,4.7123
33,96,5.1805
33,97,7.153
33,98,1.3545
33,99,10.0796
33,100,2.0623
33,101,10.5308
33,102,13.8638
33,104,6.455
33,105,6.8588
33,106,5.5925
33,107,6.1173
33,108,13.4487
33,109,10.497
33,110,11.9834
33,111,7.1029
33,112,13.8457
33,113,12.1715
33,114,8.3899
33,116,2.9488
33,117,12.8482
33,118,2.2002
33,119,10.9101
33,120,1.3679
33,122,7.433
33,123,8.4708
33,124,10.4855
33,125,9.9829
33,126,2.5189
33,127,9.7191
33,128,5.3284
33,129,6.6322
33,130,2.388
33,131,11.4861
33,133,9.3337
33,134,10.6828
33,135,5.9129
33,137,2.4607
33,139,7.8301
33,140,7.0091
33,141,11.6549
33,142,1.8542
33,143,3.9323
33,144,5.4121
33,145,10.5487
33,146,3.3735
33,148,8.7364
33,149,13.7785
33,150,1.8991
33,151,3.1648
33,152,1.1241
33,153,12.0151
33,154,11.9555
33,155,13.5832
33,156,6.5233
33,157,10.0097
33,159,4.1743
33,160,9.29
33,161,11.4481
33,162,6.1124
33,163,3.1617
33,164,7.3198
33,167,12.2777
33,169,8.1868
33,170,1.327
33,171,11.5827
33,172,10.0397
33,173,9.9425
33,174,6.8811
33,175,12.6757
33,176,11.3679
33,178,9.4411
33,179,10.3295
33,181,8.0418
33,182,8.7366
33,183,12.661
33,184,10.4756
33,185,5.8729
33,186,8.0718
33,187,3.8155
33,189,9.1522
34,35,4.7517
34,36,12.8571
34,37,13.5691
34,38,1.7631
34,39,1.9395
34,40,2.9705
34,42,7.6959
34,44,1.6721
34,45,8.717
34,46,6.4167
34,47,5.4253
34,48,2.1785
34,49,12.9935
34,50,6.1597
34,51,9.7098
34,53,2.1045
34,54,4.6557
34,55,12.5754
34,56,10.5745
34,57,10.5766
34,58,9.6593
34,59,1.3313
34,60,9.0713
34,61,11.2138
34,62,3.6536
34,63,10.1785
34,64,3.0499
34,65,9.3201
34,67,2.8768
34,68,12.9315
34,69,3.1141
34,70,8.6271
34,72,11.568
34,73,3.1107
34,74,9.2551
34,75,10.6558
34,76,7.7585
34,77,9.1521
34,78,8.705
34,79,8.8355
34,80,3.5445
34,81,6.8453
34,82,2.0913
34,83,12.4406
34,85,8.7549
34,86,8.3175
34,87,8.6678
34,88,5.6254
34,89,7.1555
34,90,1.2019
34,91,1.3449
34,92,7.0254
34,93,7.3866
34,94,12.2769
34,95,10.1236
34,96,6.6862
34,97,10.3419
34,98,11.2343
34,99,7.0602
34,100,3.6177
34,101,10.0396
34,102,4.8177
34,103,5.4887
34,105,11.0683
34,106,12.7447
34,108,5.5492
34,110,4.2148
34,111,4.8591
34,112,13.0473
34,113,2.2524
34,114,8.5238
34,115,10.0111
34,116,11.9134
34,117,10.1194
34,118,3.3717
34,120,1.0372
34,121,11.7096
34,122,3.4513
34,123,1.496
34,124,11.0967
34,125,9.6113
34,127,10.699
34,128,13.8245
34,129,10.4769
34,130,1.7445
34,131,12.7438
34,132,4.0048
34,133,11.9761
34,134,10.1596
34,135,12.1398
34,136,13.4248
34,137,6.1229
34,138,5.5444
34,139,12.7816
34,140,12.5659
34,141,5.9589
34,143,9.6586
34,145,9.3717
34,146,7.3795
34,147,1.473
34,148,10.7903
34,149,8.2463
34,150,11.3215
34,151,7.0775
34,152,6.5509
34,153,2.1263
34,154,9.0457
34,157,5.1027
34,158,5.5416
34,159,5.0173
34,160,10.2501
34,161,10.9321
34,162,13.6135
34,163,13.382
34,164,9.275
34,165,5.3929
34,166,5.4626
34,167,5.7715
34,168,5.8764
34,169,2.4881
34,170,12.9531
34,171,12.5695
34,172,4.7806
34,174,13.0211
34,176,2.7959
34,179,5.9094
34,180,2.9609
34,181,7.2892
34,184,6.6342
34,185,6.448
34,186,11.0327
34,187,7.453
34,188,6.2536
34,189,8.9046
35,52,13.2446
35,72,10.0251
35,97,1.7969
35,103,11.8435
35,125,10.2936
35,176,11.9837
37,41,5.1939
37,45,12.0156
37,46,6.7787
37,53,8.1402
37,54,2.8014
37,55,3.5328
37,59,2.0322
37,63,4.3634
37,65,7.621
37,67,13.9848
37,68,13.0198
37,70,12.879
37,71,1.1205
37,74,5.9008
37,76,4.9119
37,77,4.9279
37,81,13.0885
37,82,8.3896
37,87,9.4227
37,89,5.8648
37,93,4.3207
37,94,5.7048
37,96,5.924
37,97,1.5338
37,98,8.0675
37,101,12.4534
37,109,6.8145
37,111,3.9149
37,112,8.1674
37,118,9.4739
37,121,4.7702
37,126,1.3566
37,128,13.2729
37,130,1.3234
37,135,3.7072
37,136,7.0796
37,139,7.169
37,140,3.254
37,141,11.2691
37,148,6.9445
37,150,7.5067
37,152,13.9896
37,153,9.0074
37,154,11.5812
37,156,4.118
37,159,11.5396
37,164,5.0199
37,170,10.1772
37,176,4.5436
37,183,11.9244
37,184,5.2503
37,185,3.8292
37,187,4.4768
37,188,1.2824
38,40,9.556
38,43,2.9843
38,44,7.1266
38,48,3.6328
38,49,1.3713
38,50,11.5051
38,52,9.299
38,53,8.1378
38,55,3.6964
38,56,2.2745
38,63,6.2071
38,64,7.4307
38,69,3.5951
38,75,10.0788
38,77,12.726
38,82,2.7535
38,86,10.8742
38,87,3.6385
38,90,6.4881
38,94,3.4667
38,98,4.3969
38,100,1.0884
38,105,2.542
38,106,6.7511
38,108,8.8145
38,109,2.8403
38,110,13.5214
38,114,6.4266
38,115,10.0215
38,116,2.6314
38,118,2.4648
38,120,10.1543
38,122,12.5313
38,124,6.0981
38,127,7.7528
38,128,1.5955
38,134,3.8015
38,135,10.5177
38,139,13.5566
38,141,11.8859
38,145,7.7896
38,146,3.8035
38,147,5.1788
38,148,11.9269
38,149,11.9509
38,151,2.1123
38,152,6.6003
38,159,4.3879
38,160,5.3283
38,161,2.5527
38,162,8.1776
38,163,1.8594
38,165,5.2997
38,166,6.0923
38,171,11.5507
38,172,12.6621
38,174,12.3618
38,177,8.2682
38,180,10.9684
38,181,9.1209
38,182,2.3207
38,184,4.6104
38,188,13.4326
39,40,10.0453
39,41,3.6236
39,42,4.0229
39,43,4.1158
39,45,4.9611
39,47,7.8146
39,50,6.8416
39,51,1.6893
39,52,9.2649
39,56,12.9707
39,59,5.6882
39,60,1.9628
39,61,13.5545
39,65,9.0154
39,67,4.8987
39,68,6.6394
39,69,6.5555
39,70,5.6181
39,73,7.5853
39,74,12.1515
39,75,11.819
39,77,7.5262
39,78,12.831
39,81,2.7234
39,82,3.8855
39,85,5.0961
39,88,2.1923
39,91,13.4444
39,93,1.0624
39,94,9.6856
39,96,11.61
39,99,4.6176
39,100,2.5636
39,101,12.2561
39,102,2.9434
39,103,12.5411
39,105,11.1799
39,109,9.8708
39,110,13.0133
39,112,4.4561
39,113,8.409
39,117,1.01
39,120,12.7779
39,121,12.6856
39,122,2.0557
39,125,13.6035
39,128,6.8426
39,131,13.8664
39,133,6.5389
39,134,1.8595
39,135,13.641
39,137,3.2173
39,138,9.7161
39,140,6.3316
39,141,12.9816
39,142,1.9567
39,145,9.7168
39,146,2.5189
39,147,9.1419
39,148,10.9849
39,149,5.8866
39,151,8.8841
39,154,4.3154
39,156,10.2711
39,161,13.2903
39,162,13.6982
39,164,8.0494
39,165,9.8212
39,166,12.3891
39,167,4.1452
39,168,8.3044
39,169,8.3444
39,170,8.4673
39,172,6.2237
39,173,12.3014
39,174,10.0845
39,175,6.145
39,177,7.4141
39,178,13.2884
39,181,6.1759
39,182,4.0548
39,183,2.0216
39,184,9.3375
39,185,12.4153
39,186,10.0204
39,188,3.4801
39,189,5.5843
40,41,13.3341
40,42,3.831
40,43,11.6684
40,44,5.427
40,45,10.8597
40,46,9.7675
40,47,1.5458
40,50,13.3579
40,51,9.1338
40,52,13.0159
40,53,4.6579
40,54,9.3977
40,56,5.232
40,57,10.3526
40,58,13.336
40,59,3.1837
40,61,13.9333
40,63,12.3437
40,64,5.3962
40,65,7.1946
40,66,13.8528
40,67,4.2978
40,68,9.3855
40,69,5.0999
40,70,13.3928
40,71,1.9945
40,72,13.1725
40,73,6.8861
40,74,3.6118
40,75,12.2957
40,76,10.4765
40,77,5.2533
40,79,7.2805
40,80,3.7472
40,81,13.9009
40,82,3.5634
40,83,5.4689
40,84,5.6886
40,85,5.6401
40,86,9.7754
40,87,11.0536
40,88,4.7936
40,89,10.1537
40,91,2.051
40,92,3.1448
40,94,7.1085
40,95,10.0691
40,96,4.2457
40,97,5.0384
40,98,1.4375
40,99,9.9443
40,100,11.5039
40,101,10.1696
40,103,2.1377
40,104,5.0093
40,105,5.9149
40,106,8.8441
40,107,2.7182
40,108,5.636
40,109,4.0237
40,110,13.4878
40,112,3.6811
40,113,13.774
40,114,1.3302
40,115,8.9456
40,116,4.241
40,117,3.6705
40,118,4.8291
40,119,12.3173
40,120,10.7416
40,122,6.5706
40,123,11.0383
40,124,7.6495
40,125,5.4615
40,126,10.7089
40,127,11.256
40,128,11.0356
40,129,5.3867
40,131,9.9053
40,132,7.6983
40,134,6.6507
40,136,12.1701
40,137,7.1906
40,138,8.5614
40,140,8.2547
40,142,5.3973
40,143,4.327
40,146,2.1779
40,147,11.2838
40,148,10.2196
40,149,5.9117
40,150,4.6916
40,151,6.3741
40,152,1.9507
40,154,5.1213
40,156,3.9466
40,157,10.7153
40,158,5.1878
40,159,10.9518
40,160,7.4717
40,161,9.7144
40,162,2.182
40,163,1.8586
40,164,10.8776
40,165,13.351
40,166,7.1476
40,168,10.4138
40,169,6.0934
40,170,7.9219
40,171,6.2647
40,172,6.1208
40,173,7.3373
40,174,8.4532
40,176,10.1858
40,177,7.3889
40,178,1.3062
40,179,3.0675
40,180,7.328
40,181,11.7398
40,182,7.7379
40,183,1.4763
40,184,1.5527
40,185,11.8024
40,186,10.554
40,187,8.0421
40,188,12.427
40,189,3.5098
41,42,8.8925
41,43,6.5786
41,45,8.0115
41,47,10.3894
41,48,7.8163
41,49,7.0784
41,51,10.6155
41,52,10.78
41,53,7.5589
41,54,2.1747
41,58,6.3605
41,59,10.4738
41,60,12.5243
41,61,12.7209
41,65,9.3099
41,69,9.142
41,70,13.1347
41,71,6.107
41,72,1.7328
41,73,7.064
41,75,9.795
41,76,9.1082
41,78,9.6122
41,81,1.3286
41,83,3.3247
41,84,9.9469
41,85,13.5541
41,87,8.6432
41,88,4.7249
41,89,12.9791
41,93,4.6501
41,96,7.9282
41,97,10.7319
41,99,10.2289
41,100,2.3806
41,104,1.0711
41,109,2.9803
41,110,1.3158
41,114,10.6129
41,115,8.8814
41,120,7.9282
41,123,8.1922
41,124,11.1348
41,125,7.6386
41,128,5.5306
41,130,3.7318
41,131,6.7751
41,133,5.942
41,142,12.4781
41,146,10.1649
41,147,7.6255
41,148,10.4358
41,149,12.8109
41,150,12.5403
41,153,3.8876
41,164,12.8696
41,165,2.0458
41,166,5.9597
41,167,1.9032
41,169,3.1081
41,171,9.9162
41,172,8.3076
41,179,9.7169
41,180,11.3103
41,184,9.5814
41,185,12.1783
41,186,9.5621
41,188,1.5852
42,44,2.3372
42,45,2.9192
42,47,4.3415
42,48,5.7282
42,49,10.1794
42,50,3.583
42,51,11.1841
42,52,8.3281
42,53,3.5529
42,54,9.4904
42,55,11.2473
42,57,7.5269
42,58,13.5162
42,59,8.7949
42,60,4.6857
42,61,5.2878
42,62,12.3171
42,63,3.5891
42,64,13.843
42,66,6.9902
42,67,12.7904
42,68,5.8149
42,69,2.3641
42,71,4.5291
42,73,6.8381
42,75,5.2742
42,79,2.972
42,80,6.0027
42,81,2.0679
42,82,6.472
42,83,10.0472
42,84,8.5975
42,86,2.1924
42,87,1.4225
42,89,10.4335
42,90,12.1518
42,92,11.1269
42,93,12.6647
42,95,13.9706
42,96,8.5175
42,97,2.6893
42,98,3.4378
42,99,2.1631
42,100,2.7041
42,101,5.5921
42,102,10.4416
42,103,9.7358
42,104,12.2905
42,106,10.7095
42,108,4.483
42,109,10.7008
42,110,4.2595
42,113,12.093
42,114,10.049
42,115,13.886
42,116,9.6342
42,117,4.3151
42,118,3.4239
42,119,10.6727
42,121,2.1239
42,124,9.0301
42,125,2.1589
42,126,4.0809
42,127,12.9635
42,128,1.8109
42,130,7.543
42,131,7.148
42,133,7.2995
42,135,13.2335
42,136,5.6146
42,138,3.2724
42,139,2.4428
42,140,1.223
42,141,3.7215
42,142,12.0687
42,143,8.717
42,144,7.3635
42,145,7.9485
42,146,9.7004
42,147,12.8587
42,148,3.164
42,149,3.8955
42,150,1.663
42,151,8.8743
42,153,3.0025
42,154,6.0103
42,155,13.8706
42,159,3.1787
42,160,4.9695
42,162,5.1097
42,163,3.4505
42,164,12.5995
42,165,8.8381
42,166,3.2732
42,167,4.5446
42,169,3.703
42,170,6.9063
42,171,5.3973
42,172,1.1607
42,173,5.4146
42,174,9.2673
42,175,3.6714
42,176,5.7959
42,179,10.7931
42,180,10.093
42,182,3.0441
42,183,1.7169
42,184,4.1858
42,185,11.4608
42,186,1.6695
42,188,13.4184
42,189,13.2247
43,44,12.7658
43,45,7.3876
43,48,5.1641
43,49,6.5093
43,50,9.8338
43,53,12.6413
43,54,4.2681
43,55,4.7614
43,56,11.6053
43,59,3.8121
43,60,8.1061
43,61,6.5729
43,62,7.0468
43,64,11.9795
43,65,8.2131
43,66,9.5269
43,67,6.0393
43,69,10.2756
43,70,6.1506
43,71,10.8348
43,72,6.3775
43,73,12.5597
43,74,11.0203
43,75,7.5075
43,78,3.4835
43,79,2.5549
43,80,12.3945
43,82,4.2658
43,83,7.9502
43,84,13.1995
43,85,8.5728
43,86,13.4525
43,87,9.425
43,88,8.7894
43,89,6.467
43,90,7.2787
43,91,8.3539
43,92,12.4983
